961  900   1   4  2   2
1   3
1.0  0.3
   665      0.70000000      0.43333333      0.00000000
   666      0.70000000      0.46666667      0.00000000
   667      0.70000000      0.50000000      0.00000000
   668      0.70000000      0.53333333      0.00000000
   669      0.70000000      0.56666667      0.00000000
   670      0.70000000      0.60000000      0.00000000
   671      0.70000000      0.63333333      0.00000000
   672      0.70000000      0.66666667      0.00000000
   673      0.70000000      0.70000000      0.00000000
   674      0.70000000      0.73333333      0.00000000
   675      0.70000000      0.76666667      0.00000000
   676      0.70000000      0.80000000      0.00000000
   677      0.70000000      0.83333333      0.00000000
   678      0.70000000      0.86666667      0.00000000
   679      0.70000000      0.90000000      0.00000000
   680      0.70000000      0.93333333      0.00000000
   681      0.70000000      0.96666667      0.00000000
   682      0.70000000      1.00000000      0.00000000
   683      0.73333333      0.00000000      0.00000000
   684      0.73333333      0.03333333      0.00000000
   685      0.73333333      0.06666667      0.00000000
   686      0.73333333      0.10000000      0.00000000
   687      0.73333333      0.13333333      0.00000000
   688      0.73333333      0.16666667      0.00000000
   689      0.73333333      0.20000000      0.00000000
   690      0.73333333      0.23333333      0.00000000
   691      0.73333333      0.26666667      0.00000000
   692      0.73333333      0.30000000      0.00000000
   693      0.73333333      0.33333333      0.00000000
   694      0.73333333      0.36666667      0.00000000
   695      0.73333333      0.40000000      0.00000000
   696      0.73333333      0.43333333      0.00000000
   697      0.73333333      0.46666667      0.00000000
   698      0.73333333      0.50000000      0.00000000
   699      0.73333333      0.53333333      0.00000000
   700      0.73333333      0.56666667      0.00000000
   701      0.73333333      0.60000000      0.00000000
   702      0.73333333      0.63333333      0.00000000
   703      0.73333333      0.66666667      0.00000000
   704      0.73333333      0.70000000      0.00000000
   705      0.73333333      0.73333333      0.00000000
   706      0.73333333      0.76666667      0.00000000
   707      0.73333333      0.80000000      0.00000000
   708      0.73333333      0.83333333      0.00000000
   709      0.73333333      0.86666667      0.00000000
   710      0.73333333      0.90000000      0.00000000
   711      0.73333333      0.93333333      0.00000000
   712      0.73333333      0.96666667      0.00000000
   713      0.73333333      1.00000000      0.00000000
   714      0.76666667      0.00000000      0.00000000
   715      0.76666667      0.03333333      0.00000000
   716      0.76666667      0.06666667      0.00000000
   717      0.76666667      0.10000000      0.00000000
   718      0.76666667      0.13333333      0.00000000
   719      0.76666667      0.16666667      0.00000000
   720      0.76666667      0.20000000      0.00000000
   721      0.76666667      0.23333333      0.00000000
   722      0.76666667      0.26666667      0.00000000
   723      0.76666667      0.30000000      0.00000000
   724      0.76666667      0.33333333      0.00000000
   725      0.76666667      0.36666667      0.00000000
   726      0.76666667      0.40000000      0.00000000
   727      0.76666667      0.43333333      0.00000000
   728      0.76666667      0.46666667      0.00000000
   729      0.76666667      0.50000000      0.00000000
   730      0.76666667      0.53333333      0.00000000
   731      0.76666667      0.56666667      0.00000000
   732      0.76666667      0.60000000      0.00000000
   733      0.76666667      0.63333333      0.00000000
   734      0.76666667      0.66666667      0.00000000
   735      0.76666667      0.70000000      0.00000000
   736      0.76666667      0.73333333      0.00000000
   737      0.76666667      0.76666667      0.00000000
   738      0.76666667      0.80000000      0.00000000
   739      0.76666667      0.83333333      0.00000000
   740      0.76666667      0.86666667      0.00000000
   741      0.76666667      0.90000000      0.00000000
   742      0.76666667      0.93333333      0.00000000
   743      0.76666667      0.96666667      0.00000000
   744      0.76666667      1.00000000      0.00000000
   745      0.80000000      0.00000000      0.00000000
   746      0.80000000      0.03333333      0.00000000
   747      0.80000000      0.06666667      0.00000000
   748      0.80000000      0.10000000      0.00000000
   749      0.80000000      0.13333333      0.00000000
   750      0.80000000      0.16666667      0.00000000
   751      0.80000000      0.20000000      0.00000000
   752      0.80000000      0.23333333      0.00000000
   753      0.80000000      0.26666667      0.00000000
   754      0.80000000      0.30000000      0.00000000
   755      0.80000000      0.33333333      0.00000000
   756      0.80000000      0.36666667      0.00000000
   757      0.80000000      0.40000000      0.00000000
   758      0.80000000      0.43333333      0.00000000
   759      0.80000000      0.46666667      0.00000000
   760      0.80000000      0.50000000      0.00000000
   761      0.80000000      0.53333333      0.00000000
   762      0.80000000      0.56666667      0.00000000
   763      0.80000000      0.60000000      0.00000000
   764      0.80000000      0.63333333      0.00000000
   765      0.80000000      0.66666667      0.00000000
   766      0.80000000      0.70000000      0.00000000
   767      0.80000000      0.73333333      0.00000000
   768      0.80000000      0.76666667      0.00000000
   769      0.80000000      0.80000000      0.00000000
   770      0.80000000      0.83333333      0.00000000
   771      0.80000000      0.86666667      0.00000000
   772      0.80000000      0.90000000      0.00000000
   773      0.80000000      0.93333333      0.00000000
   774      0.80000000      0.96666667      0.00000000
   775      0.80000000      1.00000000      0.00000000
   776      0.83333333      0.00000000      0.00000000
   777      0.83333333      0.03333333      0.00000000
   778      0.83333333      0.06666667      0.00000000
   779      0.83333333      0.10000000      0.00000000
   780      0.83333333      0.13333333      0.00000000
   781      0.83333333      0.16666667      0.00000000
   782      0.83333333      0.20000000      0.00000000
   783      0.83333333      0.23333333      0.00000000
   784      0.83333333      0.26666667      0.00000000
   785      0.83333333      0.30000000      0.00000000
   786      0.83333333      0.33333333      0.00000000
   787      0.83333333      0.36666667      0.00000000
   788      0.83333333      0.40000000      0.00000000
   789      0.83333333      0.43333333      0.00000000
   790      0.83333333      0.46666667      0.00000000
   791      0.83333333      0.50000000      0.00000000
   792      0.83333333      0.53333333      0.00000000
   793      0.83333333      0.56666667      0.00000000
   794      0.83333333      0.60000000      0.00000000
   795      0.83333333      0.63333333      0.00000000
   796      0.83333333      0.66666667      0.00000000
   797      0.83333333      0.70000000      0.00000000
   798      0.83333333      0.73333333      0.00000000
   799      0.83333333      0.76666667      0.00000000
   800      0.83333333      0.80000000      0.00000000
   801      0.83333333      0.83333333      0.00000000
   802      0.83333333      0.86666667      0.00000000
   803      0.83333333      0.90000000      0.00000000
   804      0.83333333      0.93333333      0.00000000
   805      0.83333333      0.96666667      0.00000000
   806      0.83333333      1.00000000      0.00000000
   807      0.86666667      0.00000000      0.00000000
   808      0.86666667      0.03333333      0.00000000
   809      0.86666667      0.06666667      0.00000000
   810      0.86666667      0.10000000      0.00000000
   811      0.86666667      0.13333333      0.00000000
   812      0.86666667      0.16666667      0.00000000
   813      0.86666667      0.20000000      0.00000000
   814      0.86666667      0.23333333      0.00000000
   815      0.86666667      0.26666667      0.00000000
   816      0.86666667      0.30000000      0.00000000
   817      0.86666667      0.33333333      0.00000000
   818      0.86666667      0.36666667      0.00000000
   819      0.86666667      0.40000000      0.00000000
   820      0.86666667      0.43333333      0.00000000
   821      0.86666667      0.46666667      0.00000000
   822      0.86666667      0.50000000      0.00000000
   823      0.86666667      0.53333333      0.00000000
   824      0.86666667      0.56666667      0.00000000
   825      0.86666667      0.60000000      0.00000000
   826      0.86666667      0.63333333      0.00000000
   827      0.86666667      0.66666667      0.00000000
   828      0.86666667      0.70000000      0.00000000
   829      0.86666667      0.73333333      0.00000000
   830      0.86666667      0.76666667      0.00000000
   831      0.86666667      0.80000000      0.00000000
   832      0.86666667      0.83333333      0.00000000
   833      0.86666667      0.86666667      0.00000000
   834      0.86666667      0.90000000      0.00000000
   835      0.86666667      0.93333333      0.00000000
   836      0.86666667      0.96666667      0.00000000
   837      0.86666667      1.00000000      0.00000000
   838      0.90000000      0.00000000      0.00000000
   839      0.90000000      0.03333333      0.00000000
   840      0.90000000      0.06666667      0.00000000
   841      0.90000000      0.10000000      0.00000000
   842      0.90000000      0.13333333      0.00000000
   843      0.90000000      0.16666667      0.00000000
   844      0.90000000      0.20000000      0.00000000
   845      0.90000000      0.23333333      0.00000000
   846      0.90000000      0.26666667      0.00000000
   847      0.90000000      0.30000000      0.00000000
   848      0.90000000      0.33333333      0.00000000
   849      0.90000000      0.36666667      0.00000000
   850      0.90000000      0.40000000      0.00000000
   851      0.90000000      0.43333333      0.00000000
   852      0.90000000      0.46666667      0.00000000
   853      0.90000000      0.50000000      0.00000000
   854      0.90000000      0.53333333      0.00000000
   855      0.90000000      0.56666667      0.00000000
   856      0.90000000      0.60000000      0.00000000
   857      0.90000000      0.63333333      0.00000000
   858      0.90000000      0.66666667      0.00000000
   859      0.90000000      0.70000000      0.00000000
   860      0.90000000      0.73333333      0.00000000
   861      0.90000000      0.76666667      0.00000000
   862      0.90000000      0.80000000      0.00000000
   863      0.90000000      0.83333333      0.00000000
   864      0.90000000      0.86666667      0.00000000
   865      0.90000000      0.90000000      0.00000000
   866      0.90000000      0.93333333      0.00000000
   867      0.90000000      0.96666667      0.00000000
   868      0.90000000      1.00000000      0.00000000
   869      0.93333333      0.00000000      0.00000000
   870      0.93333333      0.03333333      0.00000000
   871      0.93333333      0.06666667      0.00000000
   872      0.93333333      0.10000000      0.00000000
   873      0.93333333      0.13333333      0.00000000
   874      0.93333333      0.16666667      0.00000000
   875      0.93333333      0.20000000      0.00000000
   876      0.93333333      0.23333333      0.00000000
   877      0.93333333      0.26666667      0.00000000
   878      0.93333333      0.30000000      0.00000000
   879      0.93333333      0.33333333      0.00000000
   880      0.93333333      0.36666667      0.00000000
   881      0.93333333      0.40000000      0.00000000
   882      0.93333333      0.43333333      0.00000000
   883      0.93333333      0.46666667      0.00000000
   884      0.93333333      0.50000000      0.00000000
   885      0.93333333      0.53333333      0.00000000
   886      0.93333333      0.56666667      0.00000000
   887      0.93333333      0.60000000      0.00000000
   888      0.93333333      0.63333333      0.00000000
   889      0.93333333      0.66666667      0.00000000
   890      0.93333333      0.70000000      0.00000000
   891      0.93333333      0.73333333      0.00000000
   892      0.93333333      0.76666667      0.00000000
   893      0.93333333      0.80000000      0.00000000
   894      0.93333333      0.83333333      0.00000000
   895      0.93333333      0.86666667      0.00000000
   896      0.93333333      0.90000000      0.00000000
   897      0.93333333      0.93333333      0.00000000
   898      0.93333333      0.96666667      0.00000000
   899      0.93333333      1.00000000      0.00000000
   900      0.96666667      0.00000000      0.00000000
   901      0.96666667      0.03333333      0.00000000
   902      0.96666667      0.06666667      0.00000000
   903      0.96666667      0.10000000      0.00000000
   904      0.96666667      0.13333333      0.00000000
   905      0.96666667      0.16666667      0.00000000
   906      0.96666667      0.20000000      0.00000000
   907      0.96666667      0.23333333      0.00000000
   908      0.96666667      0.26666667      0.00000000
   909      0.96666667      0.30000000      0.00000000
   910      0.96666667      0.33333333      0.00000000
   911      0.96666667      0.36666667      0.00000000
   912      0.96666667      0.40000000      0.00000000
   913      0.96666667      0.43333333      0.00000000
   914      0.96666667      0.46666667      0.00000000
   915      0.96666667      0.50000000      0.00000000
   916      0.96666667      0.53333333      0.00000000
   917      0.96666667      0.56666667      0.00000000
   918      0.96666667      0.60000000      0.00000000
   919      0.96666667      0.63333333      0.00000000
   920      0.96666667      0.66666667      0.00000000
   921      0.96666667      0.70000000      0.00000000
   922      0.96666667      0.73333333      0.00000000
   923      0.96666667      0.76666667      0.00000000
   924      0.96666667      0.80000000      0.00000000
   925      0.96666667      0.83333333      0.00000000
   926      0.96666667      0.86666667      0.00000000
   927      0.96666667      0.90000000      0.00000000
   928      0.96666667      0.93333333      0.00000000
   929      0.96666667      0.96666667      0.00000000
   930      0.96666667      1.00000000      0.00000000
   931      1.00000000      0.00000000      0.00000000
   932      1.00000000      0.03333333      0.00000000
   933      1.00000000      0.06666667      0.00000000
   934      1.00000000      0.10000000      0.00000000
   935      1.00000000      0.13333333      0.00000000
   936      1.00000000      0.16666667      0.00000000
   937      1.00000000      0.20000000      0.00000000
   938      1.00000000      0.23333333      0.00000000
   939      1.00000000      0.26666667      0.00000000
   940      1.00000000      0.30000000      0.00000000
   941      1.00000000      0.33333333      0.00000000
   942      1.00000000      0.36666667      0.00000000
   943      1.00000000      0.40000000      0.00000000
   944      1.00000000      0.43333333      0.00000000
   945      1.00000000      0.46666667      0.00000000
   946      1.00000000      0.50000000      0.00000000
   947      1.00000000      0.53333333      0.00000000
   948      1.00000000      0.56666667      0.00000000
   949      1.00000000      0.60000000      0.00000000
   950      1.00000000      0.63333333      0.00000000
   951      1.00000000      0.66666667      0.00000000
   952      1.00000000      0.70000000      0.00000000
   953      1.00000000      0.73333333      0.00000000
   954      1.00000000      0.76666667      0.00000000
   955      1.00000000      0.80000000      0.00000000
   956      1.00000000      0.83333333      0.00000000
   957      1.00000000      0.86666667      0.00000000
   958      1.00000000      0.90000000      0.00000000
   959      1.00000000      0.93333333      0.00000000
   960      1.00000000      0.96666667      0.00000000
   961      1.00000000      1.00000000      0.00000000
     1       1      32      33       2   1
     2       2      33      34       3   1
     3       3      34      35       4   1
     4       4      35      36       5   1
     5       5      36      37       6   1
     6       6      37      38       7   1
     7       7      38      39       8   1
     8       8      39      40       9   1
     9       9      40      41      10   1
    10      10      41      42      11   1
    11      11      42      43      12   1
    12      12      43      44      13   1
    13      13      44      45      14   1
    14      14      45      46      15   1
    15      15      46      47      16   1
    16      16      47      48      17   1
    17      17      48      49      18   1
    18      18      49      50      19   1
    19      19      50      51      20   1
    20      20      51      52      21   1
    21      21      52      53      22   1
    22      22      53      54      23   1
    23      23      54      55      24   1
    24      24      55      56      25   1
    25      25      56      57      26   1
    26      26      57      58      27   1
    27      27      58      59      28   1
    28      28      59      60      29   1
    29      29      60      61      30   1
    30      30      61      62      31   1
    31      32      63      64      33   1
    32      33      64      65      34   1
    33      34      65      66      35   1
    34      35      66      67      36   1
    35      36      67      68      37   1
    36      37      68      69      38   1
    37      38      69      70      39   1
    38      39      70      71      40   1
    39      40      71      72      41   1
    40      41      72      73      42   1
    41      42      73      74      43   1
    42      43      74      75      44   1
    43      44      75      76      45   1
    44      45      76      77      46   1
    45      46      77      78      47   1
    46      47      78      79      48   1
    47      48      79      80      49   1
    48      49      80      81      50   1
    49      50      81      82      51   1
    50      51      82      83      52   1
    51      52      83      84      53   1
    52      53      84      85      54   1
    53      54      85      86      55   1
    54      55      86      87      56   1
    55      56      87      88      57   1
    56      57      88      89      58   1
    57      58      89      90      59   1
    58      59      90      91      60   1
    59      60      91      92      61   1
    60      61      92      93      62   1
    61      63      94      95      64   1
    62      64      95      96      65   1
    63      65      96      97      66   1
    64      66      97      98      67   1
    65      67      98      99      68   1
    66      68      99     100      69   1
    67      69     100     101      70   1
    68      70     101     102      71   1
    69      71     102     103      72   1
    70      72     103     104      73   1
    71      73     104     105      74   1
    72      74     105     106      75   1
    73      75     106     107      76   1
    74      76     107     108      77   1
    75      77     108     109      78   1
    76      78     109     110      79   1
    77      79     110     111      80   1
    78      80     111     112      81   1
    79      81     112     113      82   1
    80      82     113     114      83   1
    81      83     114     115      84   1
    82      84     115     116      85   1
    83      85     116     117      86   1
    84      86     117     118      87   1
    85      87     118     119      88   1
    86      88     119     120      89   1
    87      89     120     121      90   1
    88      90     121     122      91   1
    89      91     122     123      92   1
    90      92     123     124      93   1
    91      94     125     126      95   1
    92      95     126     127      96   1
    93      96     127     128      97   1
    94      97     128     129      98   1
    95      98     129     130      99   1
    96      99     130     131     100   1
    97     100     131     132     101   1
    98     101     132     133     102   1
    99     102     133     134     103   1
   100     103     134     135     104   1
   101     104     135     136     105   1
   102     105     136     137     106   1
   103     106     137     138     107   1
   104     107     138     139     108   1
   105     108     139     140     109   1
   106     109     140     141     110   1
   107     110     141     142     111   1
   108     111     142     143     112   1
   109     112     143     144     113   1
   110     113     144     145     114   1
   111     114     145     146     115   1
   112     115     146     147     116   1
   113     116     147     148     117   1
   114     117     148     149     118   1
   115     118     149     150     119   1
   116     119     150     151     120   1
   117     120     151     152     121   1
   118     121     152     153     122   1
   119     122     153     154     123   1
   120     123     154     155     124   1
   121     125     156     157     126   1
   122     126     157     158     127   1
   123     127     158     159     128   1
   124     128     159     160     129   1
   125     129     160     161     130   1
   126     130     161     162     131   1
   127     131     162     163     132   1
   128     132     163     164     133   1
   129     133     164     165     134   1
   130     134     165     166     135   1
   131     135     166     167     136   1
   132     136     167     168     137   1
   133     137     168     169     138   1
   134     138     169     170     139   1
   135     139     170     171     140   1
   136     140     171     172     141   1
   137     141     172     173     142   1
   138     142     173     174     143   1
   139     143     174     175     144   1
   140     144     175     176     145   1
   141     145     176     177     146   1
   142     146     177     178     147   1
   143     147     178     179     148   1
   144     148     179     180     149   1
   145     149     180     181     150   1
   146     150     181     182     151   1
   147     151     182     183     152   1
   148     152     183     184     153   1
   149     153     184     185     154   1
   150     154     185     186     155   1
   151     156     187     188     157   1
   152     157     188     189     158   1
   153     158     189     190     159   1
   154     159     190     191     160   1
   155     160     191     192     161   1
   156     161     192     193     162   1
   157     162     193     194     163   1
   158     163     194     195     164   1
   159     164     195     196     165   1
   160     165     196     197     166   1
   161     166     197     198     167   1
   162     167     198     199     168   1
   163     168     199     200     169   1
   164     169     200     201     170   1
   165     170     201     202     171   1
   166     171     202     203     172   1
   167     172     203     204     173   1
   168     173     204     205     174   1
   169     174     205     206     175   1
   170     175     206     207     176   1
   171     176     207     208     177   1
   172     177     208     209     178   1
   173     178     209     210     179   1
   174     179     210     211     180   1
   175     180     211     212     181   1
   176     181     212     213     182   1
   177     182     213     214     183   1
   178     183     214     215     184   1
   179     184     215     216     185   1
   180     185     216     217     186   1
   181     187     218     219     188   1
   182     188     219     220     189   1
   183     189     220     221     190   1
   184     190     221     222     191   1
   185     191     222     223     192   1
   186     192     223     224     193   1
   187     193     224     225     194   1
   188     194     225     226     195   1
   189     195     226     227     196   1
   190     196     227     228     197   1
   191     197     228     229     198   1
   192     198     229     230     199   1
   193     199     230     231     200   1
   194     200     231     232     201   1
   195     201     232     233     202   1
   196     202     233     234     203   1
   197     203     234     235     204   1
   198     204     235     236     205   1
   199     205     236     237     206   1
   200     206     237     238     207   1
   201     207     238     239     208   1
   202     208     239     240     209   1
   203     209     240     241     210   1
   204     210     241     242     211   1
   205     211     242     243     212   1
   206     212     243     244     213   1
   207     213     244     245     214   1
   208     214     245     246     215   1
   209     215     246     247     216   1
   210     216     247     248     217   1
   211     218     249     250     219   1
   212     219     250     251     220   1
   213     220     251     252     221   1
   214     221     252     253     222   1
   215     222     253     254     223   1
   216     223     254     255     224   1
   217     224     255     256     225   1
   218     225     256     257     226   1
   219     226     257     258     227   1
   220     227     258     259     228   1
   221     228     259     260     229   1
   222     229     260     261     230   1
   223     230     261     262     231   1
   224     231     262     263     232   1
   225     232     263     264     233   1
   226     233     264     265     234   1
   227     234     265     266     235   1
   228     235     266     267     236   1
   229     236     267     268     237   1
   230     237     268     269     238   1
   231     238     269     270     239   1
   232     239     270     271     240   1
   233     240     271     272     241   1
   234     241     272     273     242   1
   235     242     273     274     243   1
   236     243     274     275     244   1
   237     244     275     276     245   1
   238     245     276     277     246   1
   239     246     277     278     247   1
   240     247     278     279     248   1
   241     249     280     281     250   1
   242     250     281     282     251   1
   243     251     282     283     252   1
   244     252     283     284     253   1
   245     253     284     285     254   1
   246     254     285     286     255   1
   247     255     286     287     256   1
   248     256     287     288     257   1
   249     257     288     289     258   1
   250     258     289     290     259   1
   251     259     290     291     260   1
   252     260     291     292     261   1
   253     261     292     293     262   1
   254     262     293     294     263   1
   255     263     294     295     264   1
   256     264     295     296     265   1
   257     265     296     297     266   1
   258     266     297     298     267   1
   259     267     298     299     268   1
   260     268     299     300     269   1
   261     269     300     301     270   1
   262     270     301     302     271   1
   263     271     302     303     272   1
   264     272     303     304     273   1
   265     273     304     305     274   1
   266     274     305     306     275   1
   267     275     306     307     276   1
   268     276     307     308     277   1
   269     277     308     309     278   1
   270     278     309     310     279   1
   271     280     311     312     281   1
   272     281     312     313     282   1
   273     282     313     314     283   1
   274     283     314     315     284   1
   275     284     315     316     285   1
   276     285     316     317     286   1
   277     286     317     318     287   1
   278     287     318     319     288   1
   279     288     319     320     289   1
   280     289     320     321     290   1
   281     290     321     322     291   1
   282     291     322     323     292   1
   283     292     323     324     293   1
   284     293     324     325     294   1
   285     294     325     326     295   1
   286     295     326     327     296   1
   287     296     327     328     297   1
   288     297     328     329     298   1
   289     298     329     330     299   1
   290     299     330     331     300   1
   291     300     331     332     301   1
   292     301     332     333     302   1
   293     302     333     334     303   1
   294     303     334     335     304   1
   295     304     335     336     305   1
   296     305     336     337     306   1
   297     306     337     338     307   1
   298     307     338     339     308   1
   299     308     339     340     309   1
   300     309     340     341     310   1
   301     311     342     343     312   1
   302     312     343     344     313   1
   303     313     344     345     314   1
   304     314     345     346     315   1
   305     315     346     347     316   1
   306     316     347     348     317   1
   307     317     348     349     318   1
   308     318     349     350     319   1
   309     319     350     351     320   1
   310     320     351     352     321   1
   311     321     352     353     322   1
   312     322     353     354     323   1
   313     323     354     355     324   1
   314     324     355     356     325   1
   315     325     356     357     326   1
   316     326     357     358     327   1
   317     327     358     359     328   1
   318     328     359     360     329   1
   319     329     360     361     330   1
   320     330     361     362     331   1
   321     331     362     363     332   1
   322     332     363     364     333   1
   323     333     364     365     334   1
   324     334     365     366     335   1
   325     335     366     367     336   1
   326     336     367     368     337   1
   327     337     368     369     338   1
   328     338     369     370     339   1
   329     339     370     371     340   1
   330     340     371     372     341   1
   331     342     373     374     343   1
   332     343     374     375     344   1
   333     344     375     376     345   1
   334     345     376     377     346   1
   335     346     377     378     347   1
   336     347     378     379     348   1
   337     348     379     380     349   1
   338     349     380     381     350   1
   339     350     381     382     351   1
   340     351     382     383     352   1
   341     352     383     384     353   1
   342     353     384     385     354   1
   343     354     385     386     355   1
   344     355     386     387     356   1
   345     356     387     388     357   1
   346     357     388     389     358   1
   347     358     389     390     359   1
   348     359     390     391     360   1
   349     360     391     392     361   1
   350     361     392     393     362   1
   351     362     393     394     363   1
   352     363     394     395     364   1
   353     364     395     396     365   1
   354     365     396     397     366   1
   355     366     397     398     367   1
   356     367     398     399     368   1
   357     368     399     400     369   1
   358     369     400     401     370   1
   359     370     401     402     371   1
   360     371     402     403     372   1
   361     373     404     405     374   1
   362     374     405     406     375   1
   363     375     406     407     376   1
   364     376     407     408     377   1
   365     377     408     409     378   1
   366     378     409     410     379   1
   367     379     410     411     380   1
   368     380     411     412     381   1
   369     381     412     413     382   1
   370     382     413     414     383   1
   371     383     414     415     384   1
   372     384     415     416     385   1
   373     385     416     417     386   1
   374     386     417     418     387   1
   375     387     418     419     388   1
   376     388     419     420     389   1
   377     389     420     421     390   1
   378     390     421     422     391   1
   379     391     422     423     392   1
   380     392     423     424     393   1
   381     393     424     425     394   1
   382     394     425     426     395   1
   383     395     426     427     396   1
   384     396     427     428     397   1
   385     397     428     429     398   1
   386     398     429     430     399   1
   387     399     430     431     400   1
   388     400     431     432     401   1
   389     401     432     433     402   1
   390     402     433     434     403   1
   391     404     435     436     405   1
   392     405     436     437     406   1
   393     406     437     438     407   1
   394     407     438     439     408   1
   395     408     439     440     409   1
   396     409     440     441     410   1
   397     410     441     442     411   1
   398     411     442     443     412   1
   399     412     443     444     413   1
   400     413     444     445     414   1
   401     414     445     446     415   1
   402     415     446     447     416   1
   403     416     447     448     417   1
   404     417     448     449     418   1
   405     418     449     450     419   1
   406     419     450     451     420   1
   407     420     451     452     421   1
   408     421     452     453     422   1
   409     422     453     454     423   1
   410     423     454     455     424   1
   411     424     455     456     425   1
   412     425     456     457     426   1
   413     426     457     458     427   1
   414     427     458     459     428   1
   415     428     459     460     429   1
   416     429     460     461     430   1
   417     430     461     462     431   1
   418     431     462     463     432   1
   419     432     463     464     433   1
   420     433     464     465     434   1
   421     435     466     467     436   1
   422     436     467     468     437   1
   423     437     468     469     438   1
   424     438     469     470     439   1
   425     439     470     471     440   1
   426     440     471     472     441   1
   427     441     472     473     442   1
   428     442     473     474     443   1
   429     443     474     475     444   1
   430     444     475     476     445   1
   431     445     476     477     446   1
   432     446     477     478     447   1
   433     447     478     479     448   1
   434     448     479     480     449   1
   435     449     480     481     450   1
   436     450     481     482     451   1
   437     451     482     483     452   1
   438     452     483     484     453   1
   439     453     484     485     454   1
   440     454     485     486     455   1
   441     455     486     487     456   1
   442     456     487     488     457   1
   443     457     488     489     458   1
   444     458     489     490     459   1
   445     459     490     491     460   1
   446     460     491     492     461   1
   447     461     492     493     462   1
   448     462     493     494     463   1
   449     463     494     495     464   1
   450     464     495     496     465   1
   451     466     497     498     467   1
   452     467     498     499     468   1
   453     468     499     500     469   1
   454     469     500     501     470   1
   455     470     501     502     471   1
   456     471     502     503     472   1
   457     472     503     504     473   1
   458     473     504     505     474   1
   459     474     505     506     475   1
   460     475     506     507     476   1
   461     476     507     508     477   1
   462     477     508     509     478   1
   463     478     509     510     479   1
   464     479     510     511     480   1
   465     480     511     512     481   1
   466     481     512     513     482   1
   467     482     513     514     483   1
   468     483     514     515     484   1
   469     484     515     516     485   1
   470     485     516     517     486   1
   471     486     517     518     487   1
   472     487     518     519     488   1
   473     488     519     520     489   1
   474     489     520     521     490   1
   475     490     521     522     491   1
   476     491     522     523     492   1
   477     492     523     524     493   1
   478     493     524     525     494   1
   479     494     525     526     495   1
   480     495     526     527     496   1
   481     497     528     529     498   1
   482     498     529     530     499   1
   483     499     530     531     500   1
   484     500     531     532     501   1
   485     501     532     533     502   1
   486     502     533     534     503   1
   487     503     534     535     504   1
   488     504     535     536     505   1
   489     505     536     537     506   1
   490     506     537     538     507   1
   491     507     538     539     508   1
   492     508     539     540     509   1
   493     509     540     541     510   1
   494     510     541     542     511   1
   495     511     542     543     512   1
   496     512     543     544     513   1
   497     513     544     545     514   1
   498     514     545     546     515   1
   499     515     546     547     516   1
   500     516     547     548     517   1
   501     517     548     549     518   1
   502     518     549     550     519   1
   503     519     550     551     520   1
   504     520     551     552     521   1
   505     521     552     553     522   1
   506     522     553     554     523   1
   507     523     554     555     524   1
   508     524     555     556     525   1
   509     525     556     557     526   1
   510     526     557     558     527   1
   511     528     559     560     529   1
   512     529     560     561     530   1
   513     530     561     562     531   1
   514     531     562     563     532   1
   515     532     563     564     533   1
   516     533     564     565     534   1
   517     534     565     566     535   1
   518     535     566     567     536   1
   519     536     567     568     537   1
   520     537     568     569     538   1
   521     538     569     570     539   1
   522     539     570     571     540   1
   523     540     571     572     541   1
   524     541     572     573     542   1
   525     542     573     574     543   1
   526     543     574     575     544   1
   527     544     575     576     545   1
   528     545     576     577     546   1
   529     546     577     578     547   1
   530     547     578     579     548   1
   531     548     579     580     549   1
   532     549     580     581     550   1
   533     550     581     582     551   1
   534     551     582     583     552   1
   535     552     583     584     553   1
   536     553     584     585     554   1
   537     554     585     586     555   1
   538     555     586     587     556   1
   539     556     587     588     557   1
   540     557     588     589     558   1
   541     559     590     591     560   1
   542     560     591     592     561   1
   543     561     592     593     562   1
   544     562     593     594     563   1
   545     563     594     595     564   1
   546     564     595     596     565   1
   547     565     596     597     566   1
   548     566     597     598     567   1
   549     567     598     599     568   1
   550     568     599     600     569   1
   551     569     600     601     570   1
   552     570     601     602     571   1
   553     571     602     603     572   1
   554     572     603     604     573   1
   555     573     604     605     574   1
   556     574     605     606     575   1
   557     575     606     607     576   1
   558     576     607     608     577   1
   559     577     608     609     578   1
   560     578     609     610     579   1
   561     579     610     611     580   1
   562     580     611     612     581   1
   563     581     612     613     582   1
   564     582     613     614     583   1
   565     583     614     615     584   1
   566     584     615     616     585   1
   567     585     616     617     586   1
   568     586     617     618     587   1
   569     587     618     619     588   1
   570     588     619     620     589   1
   571     590     621     622     591   1
   572     591     622     623     592   1
   573     592     623     624     593   1
   574     593     624     625     594   1
   575     594     625     626     595   1
   576     595     626     627     596   1
   577     596     627     628     597   1
   578     597     628     629     598   1
   579     598     629     630     599   1
   580     599     630     631     600   1
   581     600     631     632     601   1
   582     601     632     633     602   1
   583     602     633     634     603   1
   584     603     634     635     604   1
   585     604     635     636     605   1
   586     605     636     637     606   1
   587     606     637     638     607   1
   588     607     638     639     608   1
   589     608     639     640     609   1
   590     609     640     641     610   1
   591     610     641     642     611   1
   592     611     642     643     612   1
   593     612     643     644     613   1
   594     613     644     645     614   1
   595     614     645     646     615   1
