5041  4900   1   4  2   2
1   3
1.0  0.3
  1889      0.37142857      0.60000000      0.00000000
  1890      0.37142857      0.61428571      0.00000000
  1891      0.37142857      0.62857143      0.00000000
  1892      0.37142857      0.64285714      0.00000000
  1893      0.37142857      0.65714286      0.00000000
  1894      0.37142857      0.67142857      0.00000000
  1895      0.37142857      0.68571429      0.00000000
  1896      0.37142857      0.70000000      0.00000000
  1897      0.37142857      0.71428571      0.00000000
  1898      0.37142857      0.72857143      0.00000000
  1899      0.37142857      0.74285714      0.00000000
  1900      0.37142857      0.75714286      0.00000000
  1901      0.37142857      0.77142857      0.00000000
  1902      0.37142857      0.78571429      0.00000000
  1903      0.37142857      0.80000000      0.00000000
  1904      0.37142857      0.81428571      0.00000000
  1905      0.37142857      0.82857143      0.00000000
  1906      0.37142857      0.84285714      0.00000000
  1907      0.37142857      0.85714286      0.00000000
  1908      0.37142857      0.87142857      0.00000000
  1909      0.37142857      0.88571429      0.00000000
  1910      0.37142857      0.90000000      0.00000000
  1911      0.37142857      0.91428571      0.00000000
  1912      0.37142857      0.92857143      0.00000000
  1913      0.37142857      0.94285714      0.00000000
  1914      0.37142857      0.95714286      0.00000000
  1915      0.37142857      0.97142857      0.00000000
  1916      0.37142857      0.98571429      0.00000000
  1917      0.37142857      1.00000000      0.00000000
  1918      0.38571429      0.00000000      0.00000000
  1919      0.38571429      0.01428571      0.00000000
  1920      0.38571429      0.02857143      0.00000000
  1921      0.38571429      0.04285714      0.00000000
  1922      0.38571429      0.05714286      0.00000000
  1923      0.38571429      0.07142857      0.00000000
  1924      0.38571429      0.08571429      0.00000000
  1925      0.38571429      0.10000000      0.00000000
  1926      0.38571429      0.11428571      0.00000000
  1927      0.38571429      0.12857143      0.00000000
  1928      0.38571429      0.14285714      0.00000000
  1929      0.38571429      0.15714286      0.00000000
  1930      0.38571429      0.17142857      0.00000000
  1931      0.38571429      0.18571429      0.00000000
  1932      0.38571429      0.20000000      0.00000000
  1933      0.38571429      0.21428571      0.00000000
  1934      0.38571429      0.22857143      0.00000000
  1935      0.38571429      0.24285714      0.00000000
  1936      0.38571429      0.25714286      0.00000000
  1937      0.38571429      0.27142857      0.00000000
  1938      0.38571429      0.28571429      0.00000000
  1939      0.38571429      0.30000000      0.00000000
  1940      0.38571429      0.31428571      0.00000000
  1941      0.38571429      0.32857143      0.00000000
  1942      0.38571429      0.34285714      0.00000000
  1943      0.38571429      0.35714286      0.00000000
  1944      0.38571429      0.37142857      0.00000000
  1945      0.38571429      0.38571429      0.00000000
  1946      0.38571429      0.40000000      0.00000000
  1947      0.38571429      0.41428571      0.00000000
  1948      0.38571429      0.42857143      0.00000000
  1949      0.38571429      0.44285714      0.00000000
  1950      0.38571429      0.45714286      0.00000000
  1951      0.38571429      0.47142857      0.00000000
  1952      0.38571429      0.48571429      0.00000000
  1953      0.38571429      0.50000000      0.00000000
  1954      0.38571429      0.51428571      0.00000000
  1955      0.38571429      0.52857143      0.00000000
  1956      0.38571429      0.54285714      0.00000000
  1957      0.38571429      0.55714286      0.00000000
  1958      0.38571429      0.57142857      0.00000000
  1959      0.38571429      0.58571429      0.00000000
  1960      0.38571429      0.60000000      0.00000000
  1961      0.38571429      0.61428571      0.00000000
  1962      0.38571429      0.62857143      0.00000000
  1963      0.38571429      0.64285714      0.00000000
  1964      0.38571429      0.65714286      0.00000000
  1965      0.38571429      0.67142857      0.00000000
  1966      0.38571429      0.68571429      0.00000000
  1967      0.38571429      0.70000000      0.00000000
  1968      0.38571429      0.71428571      0.00000000
  1969      0.38571429      0.72857143      0.00000000
  1970      0.38571429      0.74285714      0.00000000
  1971      0.38571429      0.75714286      0.00000000
  1972      0.38571429      0.77142857      0.00000000
  1973      0.38571429      0.78571429      0.00000000
  1974      0.38571429      0.80000000      0.00000000
  1975      0.38571429      0.81428571      0.00000000
  1976      0.38571429      0.82857143      0.00000000
  1977      0.38571429      0.84285714      0.00000000
  1978      0.38571429      0.85714286      0.00000000
  1979      0.38571429      0.87142857      0.00000000
  1980      0.38571429      0.88571429      0.00000000
  1981      0.38571429      0.90000000      0.00000000
  1982      0.38571429      0.91428571      0.00000000
  1983      0.38571429      0.92857143      0.00000000
  1984      0.38571429      0.94285714      0.00000000
  1985      0.38571429      0.95714286      0.00000000
  1986      0.38571429      0.97142857      0.00000000
  1987      0.38571429      0.98571429      0.00000000
  1988      0.38571429      1.00000000      0.00000000
  1989      0.40000000      0.00000000      0.00000000
  1990      0.40000000      0.01428571      0.00000000
  1991      0.40000000      0.02857143      0.00000000
  1992      0.40000000      0.04285714      0.00000000
  1993      0.40000000      0.05714286      0.00000000
  1994      0.40000000      0.07142857      0.00000000
  1995      0.40000000      0.08571429      0.00000000
  1996      0.40000000      0.10000000      0.00000000
  1997      0.40000000      0.11428571      0.00000000
  1998      0.40000000      0.12857143      0.00000000
  1999      0.40000000      0.14285714      0.00000000
  2000      0.40000000      0.15714286      0.00000000
  2001      0.40000000      0.17142857      0.00000000
  2002      0.40000000      0.18571429      0.00000000
  2003      0.40000000      0.20000000      0.00000000
  2004      0.40000000      0.21428571      0.00000000
  2005      0.40000000      0.22857143      0.00000000
  2006      0.40000000      0.24285714      0.00000000
  2007      0.40000000      0.25714286      0.00000000
  2008      0.40000000      0.27142857      0.00000000
  2009      0.40000000      0.28571429      0.00000000
  2010      0.40000000      0.30000000      0.00000000
  2011      0.40000000      0.31428571      0.00000000
  2012      0.40000000      0.32857143      0.00000000
  2013      0.40000000      0.34285714      0.00000000
  2014      0.40000000      0.35714286      0.00000000
  2015      0.40000000      0.37142857      0.00000000
  2016      0.40000000      0.38571429      0.00000000
  2017      0.40000000      0.40000000      0.00000000
  2018      0.40000000      0.41428571      0.00000000
  2019      0.40000000      0.42857143      0.00000000
  2020      0.40000000      0.44285714      0.00000000
  2021      0.40000000      0.45714286      0.00000000
  2022      0.40000000      0.47142857      0.00000000
  2023      0.40000000      0.48571429      0.00000000
  2024      0.40000000      0.50000000      0.00000000
  2025      0.40000000      0.51428571      0.00000000
  2026      0.40000000      0.52857143      0.00000000
  2027      0.40000000      0.54285714      0.00000000
  2028      0.40000000      0.55714286      0.00000000
  2029      0.40000000      0.57142857      0.00000000
  2030      0.40000000      0.58571429      0.00000000
  2031      0.40000000      0.60000000      0.00000000
  2032      0.40000000      0.61428571      0.00000000
  2033      0.40000000      0.62857143      0.00000000
  2034      0.40000000      0.64285714      0.00000000
  2035      0.40000000      0.65714286      0.00000000
  2036      0.40000000      0.67142857      0.00000000
  2037      0.40000000      0.68571429      0.00000000
  2038      0.40000000      0.70000000      0.00000000
  2039      0.40000000      0.71428571      0.00000000
  2040      0.40000000      0.72857143      0.00000000
  2041      0.40000000      0.74285714      0.00000000
  2042      0.40000000      0.75714286      0.00000000
  2043      0.40000000      0.77142857      0.00000000
  2044      0.40000000      0.78571429      0.00000000
  2045      0.40000000      0.80000000      0.00000000
  2046      0.40000000      0.81428571      0.00000000
  2047      0.40000000      0.82857143      0.00000000
  2048      0.40000000      0.84285714      0.00000000
  2049      0.40000000      0.85714286      0.00000000
  2050      0.40000000      0.87142857      0.00000000
  2051      0.40000000      0.88571429      0.00000000
  2052      0.40000000      0.90000000      0.00000000
  2053      0.40000000      0.91428571      0.00000000
  2054      0.40000000      0.92857143      0.00000000
  2055      0.40000000      0.94285714      0.00000000
  2056      0.40000000      0.95714286      0.00000000
  2057      0.40000000      0.97142857      0.00000000
  2058      0.40000000      0.98571429      0.00000000
  2059      0.40000000      1.00000000      0.00000000
  2060      0.41428571      0.00000000      0.00000000
  2061      0.41428571      0.01428571      0.00000000
  2062      0.41428571      0.02857143      0.00000000
  2063      0.41428571      0.04285714      0.00000000
  2064      0.41428571      0.05714286      0.00000000
  2065      0.41428571      0.07142857      0.00000000
  2066      0.41428571      0.08571429      0.00000000
  2067      0.41428571      0.10000000      0.00000000
  2068      0.41428571      0.11428571      0.00000000
  2069      0.41428571      0.12857143      0.00000000
  2070      0.41428571      0.14285714      0.00000000
  2071      0.41428571      0.15714286      0.00000000
  2072      0.41428571      0.17142857      0.00000000
  2073      0.41428571      0.18571429      0.00000000
  2074      0.41428571      0.20000000      0.00000000
  2075      0.41428571      0.21428571      0.00000000
  2076      0.41428571      0.22857143      0.00000000
  2077      0.41428571      0.24285714      0.00000000
  2078      0.41428571      0.25714286      0.00000000
  2079      0.41428571      0.27142857      0.00000000
  2080      0.41428571      0.28571429      0.00000000
  2081      0.41428571      0.30000000      0.00000000
  2082      0.41428571      0.31428571      0.00000000
  2083      0.41428571      0.32857143      0.00000000
  2084      0.41428571      0.34285714      0.00000000
  2085      0.41428571      0.35714286      0.00000000
  2086      0.41428571      0.37142857      0.00000000
  2087      0.41428571      0.38571429      0.00000000
  2088      0.41428571      0.40000000      0.00000000
  2089      0.41428571      0.41428571      0.00000000
  2090      0.41428571      0.42857143      0.00000000
  2091      0.41428571      0.44285714      0.00000000
  2092      0.41428571      0.45714286      0.00000000
  2093      0.41428571      0.47142857      0.00000000
  2094      0.41428571      0.48571429      0.00000000
  2095      0.41428571      0.50000000      0.00000000
  2096      0.41428571      0.51428571      0.00000000
  2097      0.41428571      0.52857143      0.00000000
  2098      0.41428571      0.54285714      0.00000000
  2099      0.41428571      0.55714286      0.00000000
  2100      0.41428571      0.57142857      0.00000000
  2101      0.41428571      0.58571429      0.00000000
  2102      0.41428571      0.60000000      0.00000000
  2103      0.41428571      0.61428571      0.00000000
  2104      0.41428571      0.62857143      0.00000000
  2105      0.41428571      0.64285714      0.00000000
  2106      0.41428571      0.65714286      0.00000000
  2107      0.41428571      0.67142857      0.00000000
  2108      0.41428571      0.68571429      0.00000000
  2109      0.41428571      0.70000000      0.00000000
  2110      0.41428571      0.71428571      0.00000000
  2111      0.41428571      0.72857143      0.00000000
  2112      0.41428571      0.74285714      0.00000000
  2113      0.41428571      0.75714286      0.00000000
  2114      0.41428571      0.77142857      0.00000000
  2115      0.41428571      0.78571429      0.00000000
  2116      0.41428571      0.80000000      0.00000000
  2117      0.41428571      0.81428571      0.00000000
  2118      0.41428571      0.82857143      0.00000000
  2119      0.41428571      0.84285714      0.00000000
  2120      0.41428571      0.85714286      0.00000000
  2121      0.41428571      0.87142857      0.00000000
  2122      0.41428571      0.88571429      0.00000000
  2123      0.41428571      0.90000000      0.00000000
  2124      0.41428571      0.91428571      0.00000000
  2125      0.41428571      0.92857143      0.00000000
  2126      0.41428571      0.94285714      0.00000000
  2127      0.41428571      0.95714286      0.00000000
  2128      0.41428571      0.97142857      0.00000000
  2129      0.41428571      0.98571429      0.00000000
  2130      0.41428571      1.00000000      0.00000000
  2131      0.42857143      0.00000000      0.00000000
  2132      0.42857143      0.01428571      0.00000000
  2133      0.42857143      0.02857143      0.00000000
  2134      0.42857143      0.04285714      0.00000000
  2135      0.42857143      0.05714286      0.00000000
  2136      0.42857143      0.07142857      0.00000000
  2137      0.42857143      0.08571429      0.00000000
  2138      0.42857143      0.10000000      0.00000000
  2139      0.42857143      0.11428571      0.00000000
  2140      0.42857143      0.12857143      0.00000000
  2141      0.42857143      0.14285714      0.00000000
  2142      0.42857143      0.15714286      0.00000000
  2143      0.42857143      0.17142857      0.00000000
  2144      0.42857143      0.18571429      0.00000000
  2145      0.42857143      0.20000000      0.00000000
  2146      0.42857143      0.21428571      0.00000000
  2147      0.42857143      0.22857143      0.00000000
  2148      0.42857143      0.24285714      0.00000000
  2149      0.42857143      0.25714286      0.00000000
  2150      0.42857143      0.27142857      0.00000000
  2151      0.42857143      0.28571429      0.00000000
  2152      0.42857143      0.30000000      0.00000000
  2153      0.42857143      0.31428571      0.00000000
  2154      0.42857143      0.32857143      0.00000000
  2155      0.42857143      0.34285714      0.00000000
  2156      0.42857143      0.35714286      0.00000000
  2157      0.42857143      0.37142857      0.00000000
  2158      0.42857143      0.38571429      0.00000000
  2159      0.42857143      0.40000000      0.00000000
  2160      0.42857143      0.41428571      0.00000000
  2161      0.42857143      0.42857143      0.00000000
  2162      0.42857143      0.44285714      0.00000000
  2163      0.42857143      0.45714286      0.00000000
  2164      0.42857143      0.47142857      0.00000000
  2165      0.42857143      0.48571429      0.00000000
  2166      0.42857143      0.50000000      0.00000000
  2167      0.42857143      0.51428571      0.00000000
  2168      0.42857143      0.52857143      0.00000000
  2169      0.42857143      0.54285714      0.00000000
  2170      0.42857143      0.55714286      0.00000000
  2171      0.42857143      0.57142857      0.00000000
  2172      0.42857143      0.58571429      0.00000000
  2173      0.42857143      0.60000000      0.00000000
  2174      0.42857143      0.61428571      0.00000000
  2175      0.42857143      0.62857143      0.00000000
  2176      0.42857143      0.64285714      0.00000000
  2177      0.42857143      0.65714286      0.00000000
  2178      0.42857143      0.67142857      0.00000000
  2179      0.42857143      0.68571429      0.00000000
  2180      0.42857143      0.70000000      0.00000000
  2181      0.42857143      0.71428571      0.00000000
  2182      0.42857143      0.72857143      0.00000000
  2183      0.42857143      0.74285714      0.00000000
  2184      0.42857143      0.75714286      0.00000000
  2185      0.42857143      0.77142857      0.00000000
  2186      0.42857143      0.78571429      0.00000000
  2187      0.42857143      0.80000000      0.00000000
  2188      0.42857143      0.81428571      0.00000000
  2189      0.42857143      0.82857143      0.00000000
  2190      0.42857143      0.84285714      0.00000000
  2191      0.42857143      0.85714286      0.00000000
  2192      0.42857143      0.87142857      0.00000000
  2193      0.42857143      0.88571429      0.00000000
  2194      0.42857143      0.90000000      0.00000000
  2195      0.42857143      0.91428571      0.00000000
  2196      0.42857143      0.92857143      0.00000000
  2197      0.42857143      0.94285714      0.00000000
  2198      0.42857143      0.95714286      0.00000000
  2199      0.42857143      0.97142857      0.00000000
  2200      0.42857143      0.98571429      0.00000000
  2201      0.42857143      1.00000000      0.00000000
  2202      0.44285714      0.00000000      0.00000000
  2203      0.44285714      0.01428571      0.00000000
  2204      0.44285714      0.02857143      0.00000000
  2205      0.44285714      0.04285714      0.00000000
  2206      0.44285714      0.05714286      0.00000000
  2207      0.44285714      0.07142857      0.00000000
  2208      0.44285714      0.08571429      0.00000000
  2209      0.44285714      0.10000000      0.00000000
  2210      0.44285714      0.11428571      0.00000000
  2211      0.44285714      0.12857143      0.00000000
  2212      0.44285714      0.14285714      0.00000000
  2213      0.44285714      0.15714286      0.00000000
  2214      0.44285714      0.17142857      0.00000000
  2215      0.44285714      0.18571429      0.00000000
  2216      0.44285714      0.20000000      0.00000000
  2217      0.44285714      0.21428571      0.00000000
  2218      0.44285714      0.22857143      0.00000000
  2219      0.44285714      0.24285714      0.00000000
  2220      0.44285714      0.25714286      0.00000000
  2221      0.44285714      0.27142857      0.00000000
  2222      0.44285714      0.28571429      0.00000000
  2223      0.44285714      0.30000000      0.00000000
  2224      0.44285714      0.31428571      0.00000000
  2225      0.44285714      0.32857143      0.00000000
  2226      0.44285714      0.34285714      0.00000000
  2227      0.44285714      0.35714286      0.00000000
  2228      0.44285714      0.37142857      0.00000000
  2229      0.44285714      0.38571429      0.00000000
  2230      0.44285714      0.40000000      0.00000000
  2231      0.44285714      0.41428571      0.00000000
  2232      0.44285714      0.42857143      0.00000000
  2233      0.44285714      0.44285714      0.00000000
  2234      0.44285714      0.45714286      0.00000000
  2235      0.44285714      0.47142857      0.00000000
  2236      0.44285714      0.48571429      0.00000000
  2237      0.44285714      0.50000000      0.00000000
  2238      0.44285714      0.51428571      0.00000000
  2239      0.44285714      0.52857143      0.00000000
  2240      0.44285714      0.54285714      0.00000000
  2241      0.44285714      0.55714286      0.00000000
  2242      0.44285714      0.57142857      0.00000000
  2243      0.44285714      0.58571429      0.00000000
  2244      0.44285714      0.60000000      0.00000000
  2245      0.44285714      0.61428571      0.00000000
  2246      0.44285714      0.62857143      0.00000000
  2247      0.44285714      0.64285714      0.00000000
  2248      0.44285714      0.65714286      0.00000000
  2249      0.44285714      0.67142857      0.00000000
  2250      0.44285714      0.68571429      0.00000000
  2251      0.44285714      0.70000000      0.00000000
  2252      0.44285714      0.71428571      0.00000000
  2253      0.44285714      0.72857143      0.00000000
  2254      0.44285714      0.74285714      0.00000000
  2255      0.44285714      0.75714286      0.00000000
  2256      0.44285714      0.77142857      0.00000000
  2257      0.44285714      0.78571429      0.00000000
  2258      0.44285714      0.80000000      0.00000000
  2259      0.44285714      0.81428571      0.00000000
  2260      0.44285714      0.82857143      0.00000000
  2261      0.44285714      0.84285714      0.00000000
  2262      0.44285714      0.85714286      0.00000000
  2263      0.44285714      0.87142857      0.00000000
  2264      0.44285714      0.88571429      0.00000000
  2265      0.44285714      0.90000000      0.00000000
  2266      0.44285714      0.91428571      0.00000000
  2267      0.44285714      0.92857143      0.00000000
  2268      0.44285714      0.94285714      0.00000000
  2269      0.44285714      0.95714286      0.00000000
  2270      0.44285714      0.97142857      0.00000000
  2271      0.44285714      0.98571429      0.00000000
  2272      0.44285714      1.00000000      0.00000000
  2273      0.45714286      0.00000000      0.00000000
  2274      0.45714286      0.01428571      0.00000000
  2275      0.45714286      0.02857143      0.00000000
  2276      0.45714286      0.04285714      0.00000000
  2277      0.45714286      0.05714286      0.00000000
  2278      0.45714286      0.07142857      0.00000000
  2279      0.45714286      0.08571429      0.00000000
  2280      0.45714286      0.10000000      0.00000000
  2281      0.45714286      0.11428571      0.00000000
  2282      0.45714286      0.12857143      0.00000000
  2283      0.45714286      0.14285714      0.00000000
  2284      0.45714286      0.15714286      0.00000000
  2285      0.45714286      0.17142857      0.00000000
  2286      0.45714286      0.18571429      0.00000000
  2287      0.45714286      0.20000000      0.00000000
  2288      0.45714286      0.21428571      0.00000000
  2289      0.45714286      0.22857143      0.00000000
  2290      0.45714286      0.24285714      0.00000000
  2291      0.45714286      0.25714286      0.00000000
  2292      0.45714286      0.27142857      0.00000000
  2293      0.45714286      0.28571429      0.00000000
  2294      0.45714286      0.30000000      0.00000000
  2295      0.45714286      0.31428571      0.00000000
  2296      0.45714286      0.32857143      0.00000000
  2297      0.45714286      0.34285714      0.00000000
  2298      0.45714286      0.35714286      0.00000000
  2299      0.45714286      0.37142857      0.00000000
  2300      0.45714286      0.38571429      0.00000000
  2301      0.45714286      0.40000000      0.00000000
  2302      0.45714286      0.41428571      0.00000000
  2303      0.45714286      0.42857143      0.00000000
  2304      0.45714286      0.44285714      0.00000000
  2305      0.45714286      0.45714286      0.00000000
  2306      0.45714286      0.47142857      0.00000000
  2307      0.45714286      0.48571429      0.00000000
  2308      0.45714286      0.50000000      0.00000000
  2309      0.45714286      0.51428571      0.00000000
  2310      0.45714286      0.52857143      0.00000000
  2311      0.45714286      0.54285714      0.00000000
  2312      0.45714286      0.55714286      0.00000000
  2313      0.45714286      0.57142857      0.00000000
  2314      0.45714286      0.58571429      0.00000000
  2315      0.45714286      0.60000000      0.00000000
  2316      0.45714286      0.61428571      0.00000000
  2317      0.45714286      0.62857143      0.00000000
  2318      0.45714286      0.64285714      0.00000000
  2319      0.45714286      0.65714286      0.00000000
  2320      0.45714286      0.67142857      0.00000000
  2321      0.45714286      0.68571429      0.00000000
  2322      0.45714286      0.70000000      0.00000000
  2323      0.45714286      0.71428571      0.00000000
  2324      0.45714286      0.72857143      0.00000000
  2325      0.45714286      0.74285714      0.00000000
  2326      0.45714286      0.75714286      0.00000000
  2327      0.45714286      0.77142857      0.00000000
  2328      0.45714286      0.78571429      0.00000000
  2329      0.45714286      0.80000000      0.00000000
  2330      0.45714286      0.81428571      0.00000000
  2331      0.45714286      0.82857143      0.00000000
  2332      0.45714286      0.84285714      0.00000000
  2333      0.45714286      0.85714286      0.00000000
  2334      0.45714286      0.87142857      0.00000000
  2335      0.45714286      0.88571429      0.00000000
  2336      0.45714286      0.90000000      0.00000000
  2337      0.45714286      0.91428571      0.00000000
  2338      0.45714286      0.92857143      0.00000000
  2339      0.45714286      0.94285714      0.00000000
  2340      0.45714286      0.95714286      0.00000000
  2341      0.45714286      0.97142857      0.00000000
  2342      0.45714286      0.98571429      0.00000000
  2343      0.45714286      1.00000000      0.00000000
  2344      0.47142857      0.00000000      0.00000000
  2345      0.47142857      0.01428571      0.00000000
  2346      0.47142857      0.02857143      0.00000000
  2347      0.47142857      0.04285714      0.00000000
  2348      0.47142857      0.05714286      0.00000000
  2349      0.47142857      0.07142857      0.00000000
  2350      0.47142857      0.08571429      0.00000000
  2351      0.47142857      0.10000000      0.00000000
  2352      0.47142857      0.11428571      0.00000000
  2353      0.47142857      0.12857143      0.00000000
  2354      0.47142857      0.14285714      0.00000000
  2355      0.47142857      0.15714286      0.00000000
  2356      0.47142857      0.17142857      0.00000000
  2357      0.47142857      0.18571429      0.00000000
  2358      0.47142857      0.20000000      0.00000000
  2359      0.47142857      0.21428571      0.00000000
  2360      0.47142857      0.22857143      0.00000000
  2361      0.47142857      0.24285714      0.00000000
  2362      0.47142857      0.25714286      0.00000000
  2363      0.47142857      0.27142857      0.00000000
  2364      0.47142857      0.28571429      0.00000000
  2365      0.47142857      0.30000000      0.00000000
  2366      0.47142857      0.31428571      0.00000000
  2367      0.47142857      0.32857143      0.00000000
  2368      0.47142857      0.34285714      0.00000000
  2369      0.47142857      0.35714286      0.00000000
  2370      0.47142857      0.37142857      0.00000000
  2371      0.47142857      0.38571429      0.00000000
  2372      0.47142857      0.40000000      0.00000000
  2373      0.47142857      0.41428571      0.00000000
  2374      0.47142857      0.42857143      0.00000000
  2375      0.47142857      0.44285714      0.00000000
  2376      0.47142857      0.45714286      0.00000000
  2377      0.47142857      0.47142857      0.00000000
  2378      0.47142857      0.48571429      0.00000000
  2379      0.47142857      0.50000000      0.00000000
  2380      0.47142857      0.51428571      0.00000000
  2381      0.47142857      0.52857143      0.00000000
  2382      0.47142857      0.54285714      0.00000000
  2383      0.47142857      0.55714286      0.00000000
  2384      0.47142857      0.57142857      0.00000000
  2385      0.47142857      0.58571429      0.00000000
  2386      0.47142857      0.60000000      0.00000000
  2387      0.47142857      0.61428571      0.00000000
  2388      0.47142857      0.62857143      0.00000000
  2389      0.47142857      0.64285714      0.00000000
  2390      0.47142857      0.65714286      0.00000000
  2391      0.47142857      0.67142857      0.00000000
  2392      0.47142857      0.68571429      0.00000000
  2393      0.47142857      0.70000000      0.00000000
  2394      0.47142857      0.71428571      0.00000000
  2395      0.47142857      0.72857143      0.00000000
  2396      0.47142857      0.74285714      0.00000000
  2397      0.47142857      0.75714286      0.00000000
  2398      0.47142857      0.77142857      0.00000000
  2399      0.47142857      0.78571429      0.00000000
  2400      0.47142857      0.80000000      0.00000000
  2401      0.47142857      0.81428571      0.00000000
  2402      0.47142857      0.82857143      0.00000000
  2403      0.47142857      0.84285714      0.00000000
  2404      0.47142857      0.85714286      0.00000000
  2405      0.47142857      0.87142857      0.00000000
  2406      0.47142857      0.88571429      0.00000000
  2407      0.47142857      0.90000000      0.00000000
  2408      0.47142857      0.91428571      0.00000000
  2409      0.47142857      0.92857143      0.00000000
  2410      0.47142857      0.94285714      0.00000000
  2411      0.47142857      0.95714286      0.00000000
  2412      0.47142857      0.97142857      0.00000000
  2413      0.47142857      0.98571429      0.00000000
  2414      0.47142857      1.00000000      0.00000000
  2415      0.48571429      0.00000000      0.00000000
  2416      0.48571429      0.01428571      0.00000000
  2417      0.48571429      0.02857143      0.00000000
  2418      0.48571429      0.04285714      0.00000000
  2419      0.48571429      0.05714286      0.00000000
  2420      0.48571429      0.07142857      0.00000000
  2421      0.48571429      0.08571429      0.00000000
  2422      0.48571429      0.10000000      0.00000000
  2423      0.48571429      0.11428571      0.00000000
  2424      0.48571429      0.12857143      0.00000000
  2425      0.48571429      0.14285714      0.00000000
  2426      0.48571429      0.15714286      0.00000000
  2427      0.48571429      0.17142857      0.00000000
  2428      0.48571429      0.18571429      0.00000000
  2429      0.48571429      0.20000000      0.00000000
  2430      0.48571429      0.21428571      0.00000000
  2431      0.48571429      0.22857143      0.00000000
  2432      0.48571429      0.24285714      0.00000000
  2433      0.48571429      0.25714286      0.00000000
  2434      0.48571429      0.27142857      0.00000000
  2435      0.48571429      0.28571429      0.00000000
  2436      0.48571429      0.30000000      0.00000000
  2437      0.48571429      0.31428571      0.00000000
  2438      0.48571429      0.32857143      0.00000000
  2439      0.48571429      0.34285714      0.00000000
  2440      0.48571429      0.35714286      0.00000000
  2441      0.48571429      0.37142857      0.00000000
  2442      0.48571429      0.38571429      0.00000000
  2443      0.48571429      0.40000000      0.00000000
  2444      0.48571429      0.41428571      0.00000000
  2445      0.48571429      0.42857143      0.00000000
  2446      0.48571429      0.44285714      0.00000000
  2447      0.48571429      0.45714286      0.00000000
  2448      0.48571429      0.47142857      0.00000000
  2449      0.48571429      0.48571429      0.00000000
  2450      0.48571429      0.50000000      0.00000000
  2451      0.48571429      0.51428571      0.00000000
  2452      0.48571429      0.52857143      0.00000000
  2453      0.48571429      0.54285714      0.00000000
  2454      0.48571429      0.55714286      0.00000000
  2455      0.48571429      0.57142857      0.00000000
  2456      0.48571429      0.58571429      0.00000000
  2457      0.48571429      0.60000000      0.00000000
  2458      0.48571429      0.61428571      0.00000000
  2459      0.48571429      0.62857143      0.00000000
  2460      0.48571429      0.64285714      0.00000000
  2461      0.48571429      0.65714286      0.00000000
  2462      0.48571429      0.67142857      0.00000000
  2463      0.48571429      0.68571429      0.00000000
  2464      0.48571429      0.70000000      0.00000000
  2465      0.48571429      0.71428571      0.00000000
  2466      0.48571429      0.72857143      0.00000000
  2467      0.48571429      0.74285714      0.00000000
  2468      0.48571429      0.75714286      0.00000000
  2469      0.48571429      0.77142857      0.00000000
  2470      0.48571429      0.78571429      0.00000000
  2471      0.48571429      0.80000000      0.00000000
  2472      0.48571429      0.81428571      0.00000000
  2473      0.48571429      0.82857143      0.00000000
  2474      0.48571429      0.84285714      0.00000000
  2475      0.48571429      0.85714286      0.00000000
  2476      0.48571429      0.87142857      0.00000000
  2477      0.48571429      0.88571429      0.00000000
  2478      0.48571429      0.90000000      0.00000000
  2479      0.48571429      0.91428571      0.00000000
  2480      0.48571429      0.92857143      0.00000000
  2481      0.48571429      0.94285714      0.00000000
  2482      0.48571429      0.95714286      0.00000000
  2483      0.48571429      0.97142857      0.00000000
  2484      0.48571429      0.98571429      0.00000000
  2485      0.48571429      1.00000000      0.00000000
  2486      0.50000000      0.00000000      0.00000000
  2487      0.50000000      0.01428571      0.00000000
  2488      0.50000000      0.02857143      0.00000000
  2489      0.50000000      0.04285714      0.00000000
  2490      0.50000000      0.05714286      0.00000000
  2491      0.50000000      0.07142857      0.00000000
  2492      0.50000000      0.08571429      0.00000000
  2493      0.50000000      0.10000000      0.00000000
  2494      0.50000000      0.11428571      0.00000000
  2495      0.50000000      0.12857143      0.00000000
  2496      0.50000000      0.14285714      0.00000000
  2497      0.50000000      0.15714286      0.00000000
  2498      0.50000000      0.17142857      0.00000000
  2499      0.50000000      0.18571429      0.00000000
  2500      0.50000000      0.20000000      0.00000000
  2501      0.50000000      0.21428571      0.00000000
  2502      0.50000000      0.22857143      0.00000000
  2503      0.50000000      0.24285714      0.00000000
  2504      0.50000000      0.25714286      0.00000000
  2505      0.50000000      0.27142857      0.00000000
  2506      0.50000000      0.28571429      0.00000000
  2507      0.50000000      0.30000000      0.00000000
  2508      0.50000000      0.31428571      0.00000000
  2509      0.50000000      0.32857143      0.00000000
  2510      0.50000000      0.34285714      0.00000000
  2511      0.50000000      0.35714286      0.00000000
  2512      0.50000000      0.37142857      0.00000000
  2513      0.50000000      0.38571429      0.00000000
  2514      0.50000000      0.40000000      0.00000000
  2515      0.50000000      0.41428571      0.00000000
  2516      0.50000000      0.42857143      0.00000000
  2517      0.50000000      0.44285714      0.00000000
  2518      0.50000000      0.45714286      0.00000000
  2519      0.50000000      0.47142857      0.00000000
  2520      0.50000000      0.48571429      0.00000000
  2521      0.50000000      0.50000000      0.00000000
  2522      0.50000000      0.51428571      0.00000000
  2523      0.50000000      0.52857143      0.00000000
